table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
31.062,36.125,35.062,34.562,1 : 2019/11/11 12:13:00,35.27,63.05,72,2 : 2019/11/11 12:12:56,38.53,53.69,48,3 : 2019/11/11 12:12:55,36.93,48.48,126,4 : 2019/11/11 12:12:32,19.92,84.15,42
31.062,36.125,35.062,34.5,1 : 2019/11/11 12:33:01,35.36,67.53,72,2 : 2019/11/11 12:32:58,37.68,58.06,57,3 : 2019/11/11 12:32:56,36.83,48.84,123,4 : 2019/11/11 12:32:33,20.05,78.07,39
31.062,36.125,35.062,34.562,1 : 2019/11/11 12:43:01,35.36,68.57,75,2 : 2019/11/11 12:43:00,38.67,57.99,54,3 : 2019/11/11 12:42:56,36.86,48.99,126,4 : 2019/11/11 12:42:33,20.05,76.69,42
31.062,36.125,35.062,34.562,1 : 2019/11/11 13:03:02,35.46,69.25,72,2 : 2019/11/11 13:03:02,38.16,58.73,48,3 : 2019/11/11 13:02:56,36.67,49.35,123,4 : 2019/11/11 13:02:35,20.12,73.92,39
31,36.062,35,34.5,1 : 2019/11/11 13:08:02,35.49,69.6,72,2 : 2019/11/11 13:08:03,37.68,59.79,45,3 : 2019/11/11 13:07:57,36.66,49.52,126,4 : 2019/11/11 13:07:35,20.17,73.43,48
31.062,36.062,35,34.5,1 : 2019/11/11 13:28:02,35.6,72,72,2 : 2019/11/11 13:28:05,36.54,64.54,48,3 : 2019/11/11 13:27:57,36.73,49.71,126,4 : 2019/11/11 13:27:36,20.19,71.99,39
31,36.062,35,34.5,1 : 2019/11/11 13:38:02,35.64,73.32,72,2 : 2019/11/11 13:38:06,37.82,64.44,48,3 : 2019/11/11 13:37:57,36.62,49.99,123,4 : 2019/11/11 13:37:37,20.26,71.51,39
31,36,34.937,34.437,1 : 2019/11/11 13:58:03,35.76,74.89,72,2 : 2019/11/11 13:58:08,37.7,64.44,48,3 : 2019/11/11 13:57:58,36.67,50.16,126,4 : 2019/11/11 13:57:38,20.22,71.27,39
31,36,34.937,34.437,1 : 2019/11/11 14:08:03,35.82,75.58,72,2 : 2019/11/11 14:08:10,36.89,66.34,48,3 : 2019/11/11 14:07:58,36.69,50.39,126,4 : 2019/11/11 14:07:38,20.16,71.14,39
31,36,34.937,34.437,1 : 2019/11/11 14:28:04,35.94,78.67,72,2 : 2019/11/11 14:28:12,35.55,70.54,48,3 : 2019/11/11 14:27:59,36.67,50.58,126,4 : 2019/11/11 14:27:40,20.11,70.43,39
31,35.937,34.875,34.375,1 : 2019/11/11 14:38:04,35.91,70.25,78,2 : 2019/11/11 14:38:13,35.16,72.27,48,3 : 2019/11/11 14:37:59,36.8,50.76,126,4 : 2019/11/11 14:42:41,20.17,69.7,39
30.937,35.937,34.875,34.375,1 : 2019/11/11 15:03:04,35.77,77.2,63,2 : 2019/11/11 14:58:15,34.52,71.24,33,3 : 2019/11/11 15:03:00,36.81,51.25,126,4 : 2019/11/11 15:02:42,20.26,69.08,48
30.937,35.937,34.875,34.375,1 : 2019/11/11 15:13:04,35.84,76.64,75,2 : 2019/11/11 15:13:16,35.44,67.75,48,3 : 2019/11/11 15:13:00,36.91,51.47,126,4 : 2019/11/11 15:12:43,20.28,68.53,48
31,35.875,34.875,34.312,1 : 2019/11/11 15:33:05,35.26,80.74,72,2 : 2019/11/11 15:33:18,36.23,67.68,48,3 : 2019/11/11 15:33:01,36.81,50.48,126,4 : 2019/11/11 15:32:44,20.32,67.51,42
30.937,35.875,34.812,34.312,1 : 2019/11/11 15:43:05,35.28,81.17,75,2 : 2019/11/11 15:43:19,37.67,65.96,54,3 : 2019/11/11 15:43:01,36.67,50.44,126,4 : 2019/11/11 15:42:45,20.23,66.92,51
30.937,35.875,34.812,34.312,1 : 2019/11/11 16:03:05,35.42,81.13,75,2 : 2019/11/11 16:03:22,39.25,63.27,48,3 : 2019/11/11 16:03:01,36.69,50.57,123,4 : 2019/11/11 16:02:46,20.15,66.75,48
30.937,35.812,34.812,34.25,1 : 2019/11/11 16:13:05,35.49,81.53,72,2 : 2019/11/11 16:13:23,38.59,64.39,51,3 : 2019/11/11 16:13:01,36.74,50.74,126,4 : 2019/11/11 16:12:46,20.12,67.01,48
30.937,35.812,34.75,34.25,1 : 2019/11/11 16:33:05,36.05,60.79,87,2 : 2019/11/11 16:33:25,39.78,57.81,87,3 : 2019/11/11 16:33:02,36.69,50.89,126,4 : 2019/11/11 16:32:48,19.91,67.05,48
30.937,35.812,34.812,34.312,1 : 2019/11/11 16:43:05,36.35,63.99,60,2 : 2019/11/11 16:43:26,39.14,57.43,36,3 : 2019/11/11 16:43:02,36.82,51.21,123,4 : 2019/11/11 16:42:48,19.76,67.09,48
30.937,35.812,34.812,34.312,1 : 2019/11/11 17:03:05,35.88,76.46,57,2 : 2019/11/11 17:03:29,37.3,61.16,42,3 : 2019/11/11 17:03:03,36.73,51.15,123,4 : 2019/11/11 17:02:49,19.4,68.46,48
30.937,35.812,34.812,34.25,1 : 2019/11/11 17:13:06,35.87,80.43,57,2 : 2019/11/11 17:13:30,36.53,63.7,48,3 : 2019/11/11 17:13:03,36.75,51.27,123,4 : 2019/11/11 17:12:49,19.3,69.48,48
30.937,35.812,34.75,34.25,1 : 2019/11/11 17:33:06,36.03,81.39,57,2 : 2019/11/11 17:33:32,35.42,68,42,3 : 2019/11/11 17:33:04,36.62,51.31,123,4 : 2019/11/11 17:32:50,19.12,71.42,48
30.937,35.812,34.75,34.25,1 : 2019/11/11 17:43:06,36.17,83.61,60,2 : 2019/11/11 17:43:33,35.02,69.77,39,3 : 2019/11/11 17:43:04,36.68,51.35,123,4 : 2019/11/11 17:42:51,19.02,72.22,48
30.937,35.812,34.75,34.25,1 : 2019/11/11 18:03:06,36.15,75.69,60,2 : 2019/11/11 18:03:35,34.69,73.28,42,3 : 2019/11/11 18:03:05,36.8,51.34,123,4 : 2019/11/11 18:02:52,18.8,73.71,48
30.937,35.812,34.75,34.187,1 : 2019/11/11 18:13:06,35.87,79.24,60,2 : 2019/11/11 18:13:35,34.43,71.93,42,3 : 2019/11/11 18:13:05,36.59,51.49,123,4 : 2019/11/11 18:12:52,18.66,74.38,45
30.875,35.812,34.75,34.187,1 : 2019/11/11 18:23:07,35.96,81.23,66,2 : 2019/11/11 18:23:36,34.21,70.76,36,3 : 2019/11/11 18:23:05,36.6,51.6,123,4 : 2019/11/11 18:22:52,18.53,75.05,48
30.875,35.75,34.75,34.187,1 : 2019/11/11 18:43:07,36.66,85.05,57,2 : 2019/11/11 18:43:38,34.35,71.93,30,3 : 2019/11/11 18:43:06,36.71,52.19,126,4 : 2019/11/11 18:42:53,18.26,76.16,48
30.875,35.75,34.75,34.125,1 : 2019/11/11 18:53:07,36.84,86.59,63,2 : 2019/11/11 18:53:39,34.09,72.79,48,3 : 2019/11/11 18:53:06,36.73,52.24,123,4 : 2019/11/11 18:52:53,18.12,76.69,48
30.875,35.75,34.75,34.187,1 : 2019/11/11 19:13:08,36.03,80.53,63,2 : 2019/11/11 19:13:40,34.82,72.53,48,3 : 2019/11/11 19:13:07,36.77,52.48,123,4 : 2019/11/11 19:12:53,17.86,77.59,45
30.875,35.75,34.75,34.125,1 : 2019/11/11 19:23:08,36.17,81.05,54,2 : 2019/11/11 19:23:41,34.67,71.94,27,3 : 2019/11/11 19:23:07,36.75,52.51,123,4 : 2019/11/11 19:22:53,17.76,78.02,48
30.875,35.75,34.687,34.187,1 : 2019/11/11 19:43:08,36.74,88.14,63,2 : 2019/11/11 19:43:43,34.3,72.65,42,3 : 2019/11/11 19:43:09,36.78,52.82,123,4 : 2019/11/11 19:42:53,17.52,78.81,48
30.875,35.687,34.687,34.125,1 : 2019/11/11 19:48:08,36.56,73.01,63,2 : 2019/11/11 19:48:43,34.32,74.49,39,3 : 2019/11/11 19:48:09,36.76,52.91,123,4 : 2019/11/11 19:52:53,17.4,79.18,48
30.875,35.687,34.687,34.125,1 : 2019/11/11 20:13:09,36.38,83.32,57,2 : 2019/11/11 20:08:45,37.13,68.86,30,3 : 2019/11/11 20:13:09,36.75,53.21,123,4 : 2019/11/11 20:12:53,17.17,79.84,48
30.875,35.687,34.687,34.125,1 : 2019/11/11 20:23:09,36.63,85.71,66,2 : 2019/11/11 20:18:46,36.66,67.74,33,3 : 2019/11/11 20:23:10,36.75,53.31,123,4 : 2019/11/11 20:22:52,17.06,80.15,48
30.875,35.687,34.687,34.125,1 : 2019/11/11 20:43:09,36.12,80.29,66,2 : 2019/11/11 20:43:49,35.25,69.83,48,3 : 2019/11/11 20:43:10,36.73,53.52,123,4 : 2019/11/11 20:42:52,16.85,80.78,48
30.875,35.687,34.687,34.125,1 : 2019/11/11 20:53:09,36.37,82.89,57,2 : 2019/11/11 20:53:49,35.21,69.5,27,3 : 2019/11/11 20:53:10,36.69,53.62,123,4 : 2019/11/11 20:52:52,16.75,81.1,48
30.875,35.625,34.625,34.062,1 : 2019/11/11 21:13:10,36.19,74.81,63,2 : 2019/11/11 21:13:51,34.68,71.26,42,3 : 2019/11/11 21:13:10,36.68,53.87,123,4 : 2019/11/11 21:12:51,16.53,81.8,48
30.875,35.625,34.625,34,1 : 2019/11/11 21:23:10,36.18,75.25,57,2 : 2019/11/11 21:23:52,34.57,70.87,30,3 : 2019/11/11 21:23:11,36.65,53.87,123,4 : 2019/11/11 21:22:51,16.42,82.13,51
30.875,35.625,34.625,34,1 : 2019/11/11 21:43:10,36.56,66.58,78,2 : 2019/11/11 21:43:54,34.33,68.1,99,3 : 2019/11/11 21:43:11,36.66,54.3,126,4 : 2019/11/11 21:42:51,16.33,82.5,57
30.875,35.625,34.625,34.062,1 : 2019/11/11 21:53:10,36.79,61.56,39,2 : 2019/11/11 21:53:55,34.09,68.56,48,3 : 2019/11/11 21:53:12,36.83,54.41,126,4 : 2019/11/11 21:52:50,16.31,82.65,51
30.875,35.625,34.625,34,1 : 2019/11/11 22:13:10,37.07,83.63,48,2 : 2019/11/11 22:13:56,34.29,72.13,48,3 : 2019/11/11 22:13:12,36.91,54.4,126,4 : 2019/11/11 22:12:50,16.15,83.03,48
30.812,35.625,34.562,34,1 : 2019/11/11 22:23:10,37.19,85.65,30,2 : 2019/11/11 22:23:57,34.06,73.09,45,3 : 2019/11/11 22:23:13,36.96,54.27,126,4 : 2019/11/11 22:22:49,16.02,83.32,48
30.875,35.625,34.562,34,1 : 2019/11/11 22:43:11,36.05,76.09,48,2 : 2019/11/11 22:43:59,34.43,76.26,48,3 : 2019/11/11 22:43:14,36.75,54.35,126,4 : 2019/11/11 22:42:48,15.77,83.93,48
30.875,35.562,34.562,34,1 : 2019/11/11 22:53:11,35.98,89.2,48,2 : 2019/11/11 22:54:00,34.41,75.58,42,3 : 2019/11/11 22:53:14,36.66,54.56,126,4 : 2019/11/11 22:52:48,15.63,84.22,48
30.812,35.562,34.562,33.937,1 : 2019/11/11 23:13:11,36.88,88.8,48,2 : 2019/11/11 23:14:02,34.03,76.41,48,3 : 2019/11/11 23:13:16,36.76,54.7,126,4 : 2019/11/11 23:12:47,15.4,84.77,48
30.812,35.562,34.562,34,1 : 2019/11/11 23:23:11,37.25,89.54,48,2 : 2019/11/11 23:24:02,33.86,77.26,48,3 : 2019/11/11 23:23:16,36.77,54.56,126,4 : 2019/11/11 23:22:46,15.28,85.04,48
30.812,35.562,34.5,33.937,1 : 2019/11/11 23:43:11,37.89,91.18,48,2 : 2019/11/11 23:44:04,36.85,74.42,48,3 : 2019/11/11 23:43:17,36.73,54.39,123,4 : 2019/11/11 23:42:45,15.07,85.52,48
30.812,35.5,34.5,33.937,1 : 2019/11/11 23:53:12,38.18,91.41,48,2 : 2019/11/11 23:54:05,36.53,74.3,48,3 : 2019/11/11 23:53:18,36.72,54.25,126,4 : 2019/11/11 23:52:44,14.97,85.77,48
30.812,35.5,34.5,33.937,1 : 2019/11/12 00:13:12,38.76,91.91,54,2 : 2019/11/12 00:14:07,35.35,76.02,39,3 : 2019/11/12 00:13:19,36.7,54.01,123,4 : 2019/11/12 00:12:43,14.79,86.2,48
30.812,35.5,34.437,33.812,1 : 2019/11/12 00:23:12,39.04,92.92,57,2 : 2019/11/12 00:24:08,34.94,76.8,42,3 : 2019/11/12 00:23:19,36.69,53.9,126,4 : 2019/11/12 00:22:42,14.68,86.4,45
30.812,35.437,34.437,33.812,1 : 2019/11/12 00:43:12,37.89,82.4,48,2 : 2019/11/12 00:44:10,35.11,80.69,39,3 : 2019/11/12 00:43:21,36.68,53.9,123,4 : 2019/11/12 00:47:40,14.46,86.89,48
30.812,35.437,34.437,33.875,1 : 2019/11/12 00:53:12,38.49,94.73,57,2 : 2019/11/12 00:54:11,34.87,80.51,39,3 : 2019/11/12 00:53:21,36.69,54.07,123,4 : 2019/11/12 00:57:39,14.37,87.07,48
30.812,35.437,34.437,33.812,1 : 2019/11/12 01:18:13,37.42,84.05,48,2 : 2019/11/12 01:14:13,34.56,80.18,42,3 : 2019/11/12 01:13:22,36.61,54.24,123,4 : 2019/11/12 01:17:38,14.23,87.38,48
30.812,35.437,34.375,33.812,1 : 2019/11/12 01:28:13,38.17,90.24,48,2 : 2019/11/12 01:24:14,34.18,72.31,57,3 : 2019/11/12 01:28:23,36.56,54.23,123,4 : 2019/11/12 01:27:37,14.15,87.55,48
30.812,35.375,34.375,33.75,1 : 2019/11/12 01:48:13,37.15,73.58,51,2 : 2019/11/12 01:44:16,37.64,69.39,51,3 : 2019/11/12 01:48:26,36.44,54.23,123,4 : 2019/11/12 01:47:35,13.97,87.83,48
30.812,35.375,34.375,33.75,1 : 2019/11/12 01:58:14,37.33,87.4,51,2 : 2019/11/12 01:54:18,37.25,60.57,54,3 : 2019/11/12 01:58:26,36.37,54.2,126,4 : 2019/11/12 01:57:35,13.9,87.95,48
30.812,35.375,34.312,33.75,1 : 2019/11/12 02:18:15,38.67,54.83,48,2 : 2019/11/12 02:14:20,37.43,60.23,54,3 : 2019/11/12 02:18:27,36.3,54.1,126,4 : 2019/11/12 02:17:33,13.75,88.18,48
30.812,35.375,34.312,33.812,1 : 2019/11/12 02:28:15,36.93,78.5,51,2 : 2019/11/12 02:24:21,38,59.93,48,3 : 2019/11/12 02:28:28,36.25,54.08,126,4 : 2019/11/12 02:27:32,13.68,88.29,48
30.812,35.375,34.312,33.75,1 : 2019/11/12 02:48:15,38.2,89.53,48,2 : 2019/11/12 02:49:24,35.78,56.01,57,3 : 2019/11/12 02:48:29,36.17,53.97,126,4 : 2019/11/12 02:47:30,13.55,88.53,48
30.812,35.312,34.312,33.75,1 : 2019/11/12 02:58:15,37.3,64.2,51,2 : 2019/11/12 02:59:25,35.58,59.26,48,3 : 2019/11/12 02:58:30,36.13,53.94,126,4 : 2019/11/12 02:57:29,13.51,88.62,48
30.812,35.312,34.312,33.812,1 : 2019/11/12 03:13:15,37.14,84.2,54,2 : 2019/11/12 03:14:26,34.83,51.68,57,3 : 2019/11/12 03:13:30,36.05,53.89,123,4 : 2019/11/12 03:12:28,13.39,88.77,48
30.812,35.312,34.312,33.75,1 : 2019/11/12 03:23:15,37.95,88.19,51,2 : 2019/11/12 03:24:27,35.92,54.19,57,3 : 2019/11/12 03:23:31,36.05,53.8,126,4 : 2019/11/12 03:22:27,13.32,88.87,48
30.812,35.312,34.312,33.75,1 : 2019/11/12 03:43:14,36.69,83.78,51,2 : 2019/11/12 03:44:28,37.52,49.54,54,3 : 2019/11/12 03:43:31,35.89,53.69,123,4 : 2019/11/12 03:42:24,13.19,89.05,48
30.812,35.25,34.25,33.687,1 : 2019/11/12 03:53:14,37.29,84.26,48,2 : 2019/11/12 03:54:30,36.49,48.82,57,3 : 2019/11/12 03:53:33,35.7,53.77,123,4 : 2019/11/12 03:52:22,13.11,89.14,48
30.812,35.187,34.062,33.625,1 : 2019/11/12 04:13:15,36.74,66.69,48,2 : 2019/11/12 04:14:32,38.09,51.33,48,3 : 2019/11/12 04:13:34,35.38,54,126,4 : 2019/11/12 04:12:21,12.99,89.29,48
30.812,35.062,34,33.437,1 : 2019/11/12 04:23:15,36.72,82.4,39,2 : 2019/11/12 04:24:33,37.19,45.16,60,3 : 2019/11/12 04:23:34,35.24,54.1,126,4 : 2019/11/12 04:22:20,12.95,89.38,48
30.812,35,33.875,33.312,1 : 2019/11/12 04:43:16,37.99,88.7,48,2 : 2019/11/12 04:44:35,37.89,49.49,48,3 : 2019/11/12 04:43:35,35.03,54.21,123,4 : 2019/11/12 04:42:18,12.82,89.53,48
30.812,34.875,33.812,33.312,1 : 2019/11/12 04:53:16,36.32,76.8,48,2 : 2019/11/12 04:54:36,37.87,47.63,51,3 : 2019/11/12 04:53:35,34.95,54.32,123,4 : 2019/11/12 04:52:16,12.74,89.59,48
30.812,34.812,33.75,33.312,1 : 2019/11/12 05:13:16,37.44,86.24,51,2 : 2019/11/12 05:14:38,36.92,46.84,60,3 : 2019/11/12 05:13:36,34.79,54.4,123,4 : 2019/11/12 05:12:14,12.65,89.72,48
30.812,34.75,33.687,33.125,1 : 2019/11/12 05:23:16,37.25,60.15,48,2 : 2019/11/12 05:24:39,38.32,49.47,54,3 : 2019/11/12 05:23:36,34.72,54.43,123,4 : 2019/11/12 05:22:13,12.6,89.78,48
30.812,34.687,33.625,33.062,1 : 2019/11/12 05:43:16,36.83,83.87,51,2 : 2019/11/12 05:44:41,36.77,42.77,63,3 : 2019/11/12 05:43:37,34.59,54.55,126,4 : 2019/11/12 05:47:10,12.46,89.93,48
30.812,34.687,33.625,33.125,1 : 2019/11/12 05:53:16,37.39,86.31,51,2 : 2019/11/12 05:54:42,37.21,45.6,63,3 : 2019/11/12 05:53:38,34.53,54.54,123,4 : 2019/11/12 05:57:08,12.41,90.01,51
30.812,34.625,33.562,33,1 : 2019/11/12 06:13:17,36.16,81.03,51,2 : 2019/11/12 06:14:44,37.69,42.66,57,3 : 2019/11/12 06:13:38,34.43,54.61,123,4 : 2019/11/12 06:17:06,12.3,90.13,48
30.812,34.562,33.5,32.937,1 : 2019/11/12 06:23:17,36.95,83.57,51,2 : 2019/11/12 06:24:45,36.78,39.03,60,3 : 2019/11/12 06:23:39,34.38,54.61,123,4 : 2019/11/12 06:27:04,12.27,90.19,48
30.812,34.562,33.437,32.875,1 : 2019/11/12 06:43:17,36.96,58.66,51,2 : 2019/11/12 06:44:48,38.48,46.34,54,3 : 2019/11/12 06:43:40,34.27,54.61,123,4 : 2019/11/12 06:47:02,12.18,90.28,48
30.75,34.5,33.437,32.875,1 : 2019/11/12 06:58:18,36.51,81.37,54,2 : 2019/11/12 06:54:49,37.81,42,57,3 : 2019/11/12 06:53:40,34.22,54.65,126,4 : 2019/11/12 06:57:00,12.12,90.32,48
30.75,34.437,33.375,32.812,1 : 2019/11/12 07:18:18,37.74,85.72,48,2 : 2019/11/12 07:14:51,36.59,42.7,63,3 : 2019/11/12 07:18:42,34.14,54.62,123,4 : 2019/11/12 07:16:58,12.03,90.43,36
30.812,34.437,33.312,32.812,1 : 2019/11/12 07:28:18,36.49,63.98,63,2 : 2019/11/12 07:24:52,38.19,45.83,63,3 : 2019/11/12 07:28:42,34.1,54.48,126,4 : 2019/11/12 07:26:56,11.87,89.45,48
30.75,34.375,33.312,32.812,1 : 2019/11/12 07:48:18,37.05,82.29,66,2 : 2019/11/12 07:44:54,37.19,39,63,3 : 2019/11/12 07:48:43,33.52,54.14,126,4 : 2019/11/12 07:46:53,12.16,88.25,48
30.812,34.375,33.25,32.812,1 : 2019/11/12 07:58:18,37.57,81.08,66,2 : 2019/11/12 07:54:55,36.21,40.6,69,3 : 2019/11/12 07:58:43,33.28,54.01,123,4 : 2019/11/12 07:56:52,12.65,87.67,48
30.75,34.312,33.187,32.687,1 : 2019/11/12 08:18:19,35.8,76.37,66,2 : 2019/11/12 08:14:57,38.8,43.15,63,3 : 2019/11/12 08:18:44,32.88,53.81,126,4 : 2019/11/12 08:16:50,14.1,90.3,48
30.75,34.312,33.187,32.687,1 : 2019/11/12 08:28:19,36.4,80.71,66,2 : 2019/11/12 08:24:58,37.88,39.72,60,3 : 2019/11/12 08:28:44,32.72,53.7,123,4 : 2019/11/12 08:26:49,14.6,91.07,48
30.75,34.25,33.125,32.625,1 : 2019/11/12 08:48:19,37.61,81.86,48,2 : 2019/11/12 08:50:00,36.89,40.67,69,3 : 2019/11/12 08:48:44,32.53,53.87,126,4 : 2019/11/12 08:46:48,16.07,90.84,27
30.75,34.187,33.125,32.625,1 : 2019/11/12 08:58:19,37.89,56.46,48,2 : 2019/11/12 09:00:01,38.62,43.85,63,3 : 2019/11/12 08:58:45,32.72,55.16,126,4 : 2019/11/12 08:56:48,16.85,90.19,48
30.75,34.187,33.125,32.562,1 : 2019/11/12 09:18:19,36.45,83.56,48,2 : 2019/11/12 09:20:03,37.27,38.22,63,3 : 2019/11/12 09:18:46,32.98,57.98,126,4 : 2019/11/12 09:16:48,17.75,89.18,42
30.75,34.187,33.062,32.562,1 : 2019/11/12 09:28:19,37.28,69.84,57,2 : 2019/11/12 09:30:04,36.24,39.95,63,3 : 2019/11/12 09:28:46,33.07,58.89,126,4 : 2019/11/12 09:26:48,17.57,87.68,48
30.75,34.125,33.062,32.5,1 : 2019/11/12 09:48:19,36.76,61.56,48,2 : 2019/11/12 09:50:06,38.72,44.19,36,3 : 2019/11/12 09:48:47,33.21,60.17,132,4 : 2019/11/12 09:46:48,17.32,86.97,30
30.75,34.125,33.062,32.5,1 : 2019/11/12 09:58:20,35.98,80.38,54,2 : 2019/11/12 10:00:07,37.91,40.15,42,3 : 2019/11/12 09:58:47,33.27,60.69,132,4 : 2019/11/12 09:56:48,17.79,88.73,21
30.75,34.062,33,32.5,1 : 2019/11/12 10:18:20,37.43,74.37,84,2 : 2019/11/12 10:20:10,36.05,39.92,30,3 : 2019/11/12 10:18:47,33.05,59.84,120,4 : 2019/11/12 10:16:48,19.13,90.24,27
30.75,34.062,33,32.5,1 : 2019/11/12 10:28:20,37.79,83.18,75,2 : 2019/11/12 10:30:11,37.34,41.59,48,3 : 2019/11/12 10:28:47,32.89,59.34,123,4 : 2019/11/12 10:31:49,19.82,89.5,30
30.75,34,32.937,32.437,1 : 2019/11/12 10:43:20,35.78,73.87,90,2 : 2019/11/12 10:45:12,38.2,39.65,84,3 : 2019/11/12 10:43:48,33.02,59.49,126,4 : 2019/11/12 10:46:50,19.58,85.32,48
30.75,34,32.875,32.375,1 : 2019/11/12 10:53:20,35.78,62.18,123,2 : 2019/11/12 10:55:13,37.36,43.24,117,3 : 2019/11/12 10:53:48,33.16,59.81,126,4 : 2019/11/12 10:56:50,19.55,85.94,51
30.75,33.937,32.875,32.375,1 : 2019/11/12 11:13:20,34.54,57.21,105,2 : 2019/11/12 11:15:15,37.88,43.02,81,3 : 2019/11/12 11:13:49,33.28,59.29,126,4 : 2019/11/12 11:16:51,19.88,87.92,54
30.75,33.937,32.812,32.312,1 : 2019/11/12 11:23:21,34.41,57.32,105,2 : 2019/11/12 11:25:16,38.6,42.89,84,3 : 2019/11/12 11:23:49,33.26,58.53,132,4 : 2019/11/12 11:26:51,20.26,88.27,54
30.75,33.875,32.812,32.312,1 : 2019/11/12 11:43:21,34.56,56.51,105,2 : 2019/11/12 11:45:19,39.58,42.03,84,3 : 2019/11/12 11:43:50,33.45,57.63,126,4 : 2019/11/12 11:46:53,20.14,80.98,54
30.75,33.812,32.75,32.25,1 : 2019/11/12 11:53:21,34.66,56.03,105,2 : 2019/11/12 11:55:20,39.95,41.65,84,3 : 2019/11/12 11:53:50,33.56,57.25,132,4 : 2019/11/12 11:56:53,19.86,79.15,54
30.687,33.812,32.75,32.187,1 : 2019/11/12 12:18:21,34.97,54.94,105,2 : 2019/11/12 12:15:22,40.55,40.94,84,3 : 2019/11/12 12:13:51,33.85,56.56,132,4 : 2019/11/12 12:16:54,19.56,77.14,57
30.687,33.812,32.75,32.187,1 : 2019/11/12 12:28:21,35.09,54.44,105,2 : 2019/11/12 12:25:23,40.76,40.63,81,3 : 2019/11/12 12:23:51,34,56.22,126,4 : 2019/11/12 12:26:54,19.53,76.25,54
30.75,33.75,32.687,32.187,1 : 2019/11/12 12:48:22,35.31,53.67,105,2 : 2019/11/12 12:45:26,41.09,40.11,81,3 : 2019/11/12 12:48:52,34.27,55.5,126,4 : 2019/11/12 12:46:55,19.53,75.07,54
30.687,33.75,32.687,32.187,1 : 2019/11/12 12:58:22,35.42,53.33,105,2 : 2019/11/12 12:55:27,41.23,39.94,84,3 : 2019/11/12 12:58:53,34.37,55.26,132,4 : 2019/11/12 12:56:56,19.51,74.5,54
30.687,33.75,32.687,32.187,1 : 2019/11/12 13:08:22,35.53,52.95,105,2 : 2019/11/12 13:05:28,41.38,39.72,84,3 : 2019/11/12 13:08:53,34.5,55.02,132,4 : 2019/11/12 13:06:56,19.55,73.97,54
30.75,33.687,32.625,32.187,1 : 2019/11/12 13:28:22,35.67,52.43,105,2 : 2019/11/12 13:25:30,40.63,39.8,78,3 : 2019/11/12 13:28:54,34.68,54.57,132,4 : 2019/11/12 13:26:57,19.53,72.6,54
30.687,33.687,32.625,32.125,1 : 2019/11/12 13:38:22,35.64,52.4,105,2 : 2019/11/12 13:35:31,39.23,41,78,3 : 2019/11/12 13:38:55,34.77,54.39,132,4 : 2019/11/12 13:36:57,19.49,72.41,54
30.687,33.625,32.562,32.062,1 : 2019/11/12 13:58:22,35.63,52.34,105,2 : 2019/11/12 13:55:33,37.04,43.68,84,3 : 2019/11/12 13:58:55,34.92,54.05,126,4 : 2019/11/12 13:56:58,19.58,71.67,51
30.687,33.625,32.562,32.062,1 : 2019/11/12 14:08:23,35.63,52.31,105,2 : 2019/11/12 14:05:34,37.66,44.15,81,3 : 2019/11/12 14:08:56,34.99,53.87,126,4 : 2019/11/12 14:06:58,19.59,71.21,54
30.75,33.625,32.562,32.062,1 : 2019/11/12 14:28:23,35.64,52.16,105,2 : 2019/11/12 14:25:37,39.06,42.74,78,3 : 2019/11/12 14:28:57,35.09,53.55,132,4 : 2019/11/12 14:26:59,19.38,71.53,54
30.687,33.625,32.5,32,1 : 2019/11/12 14:38:23,35.64,52.1,105,2 : 2019/11/12 14:35:38,38.21,43.32,78,3 : 2019/11/12 14:38:57,35.13,53.4,132,4 : 2019/11/12 14:36:59,19.27,71.44,54
30.687,33.562,32.5,31.937,1 : 2019/11/12 14:58:23,35.63,52,108,2 : 2019/11/12 15:00:40,37.5,45.11,84,3 : 2019/11/12 14:58:58,35.18,53.17,132,4 : 2019/11/12 14:57:00,19.42,70.71,54
30.687,33.562,32.437,31.937,1 : 2019/11/12 15:08:23,35.62,51.95,108,2 : 2019/11/12 15:10:41,38.71,44.12,81,3 : 2019/11/12 15:08:58,35.2,53.06,132,4 : 2019/11/12 15:07:01,19.45,70.62,54
30.687,33.5,32.437,31.875,1 : 2019/11/12 15:28:24,35.64,51.78,108,2 : 2019/11/12 15:30:43,37.79,44.32,81,3 : 2019/11/12 15:29:00,35.26,52.86,132,4 : 2019/11/12 15:27:02,19.49,69.88,51
30.687,33.5,32.437,31.937,1 : 2019/11/12 15:38:24,35.63,51.7,105,2 : 2019/11/12 15:40:44,36.88,45.11,84,3 : 2019/11/12 15:39:00,35.28,52.76,126,4 : 2019/11/12 15:37:02,19.43,69.88,48
30.687,33.437,32.375,31.937,1 : 2019/11/12 15:58:24,35.61,51.23,108,2 : 2019/11/12 16:00:46,38.81,44.08,84,3 : 2019/11/12 15:59:01,35.3,52.43,132,4 : 2019/11/12 15:57:03,19.21,69.95,48
